Interval,504.0000,usec
pin1,pin2,pin3
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,340
341,342,340
341,342,340
341,342,341
341,342,340
341,342,340
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,340
341,342,340
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,340
341,342,340
341,342,340
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,340
341,342,341
341,342,340
341,342,341
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,340
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,340
341,342,341
341,342,340
341,342,340
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,340
341,342,340
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,340
341,342,340
341,342,341
341,342,341
341,342,340
341,342,340
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,340
341,342,340
341,342,341
341,342,340
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
341,342,340
341,342,340
341,342,341
341,342,341
341,342,341
341,342,340
341,342,341
