Interval,504.0000,usec
pin1,pin2,pin3
346,340,343
345,340,344
344,339,346
344,338,346
343,337,344
344,337,342
344,337,342
345,339,343
346,340,342
345,340,341
344,338,341
343,337,340
342,336,339
343,337,339
344,340,341
346,343,342
345,343,341
343,341,340
341,338,340
340,339,341
342,341,339
344,343,339
344,345,339
343,343,339
340,342,340
339,340,340
338,340,340
339,341,339
340,342,339
341,342,340
341,340,340
339,339,340
339,338,340
340,338,339
341,338,339
342,338,339
343,338,340
343,339,341
343,338,341
341,338,341
342,337,341
342,337,341
342,339,343
344,340,343
345,340,342
345,338,341
344,337,344
344,337,345
344,338,344
345,338,343
345,338,342
344,336,342
344,337,343
345,338,343
346,340,342
346,340,341
345,339,340
343,337,339
341,337,340
342,339,341
344,342,340
345,344,339
345,344,339
343,342,339
341,340,340
340,340,341
340,342,340
342,344,339
343,345,339
342,345,339
341,342,340
339,340,338
339,339,338
339,340,339
340,342,340
341,342,340
341,340,340
340,338,341
340,337,340
340,337,340
341,337,341
342,338,342
343,338,341
343,337,341
343,336,341
343,335,340
344,336,340
345,337,341
345,338,342
345,338,344
345,338,346
344,338,346
344,338,344
345,338,342
345,337,343
344,337,343
345,338,342
345,339,340
346,340,341
344,340,343
344,339,341
343,338,339
343,338,340
343,340,341
344,342,340
346,343,339
344,342,340
342,341,340
341,341,340
342,342,339
342,344,340
343,345,340
342,344,339
340,343,340
339,341,340
337,340,338
339,341,338
340,343,339
341,343,340
341,342,339
340,339,339
338,337,339
339,337,339
339,337,339
342,339,340
343,340,340
343,340,341
343,339,342
342,338,342
341,337,341
342,337,341
343,338,343
344,340,344
345,340,343
345,338,342
344,336,342
344,336,344
346,337,344
346,338,343
346,337,343
345,336,344
345,335,344
345,336,343
347,338,342
347,339,341
347,339,340
345,337,340
343,337,340
343,338,341
344,340,341
345,342,339
345,343,339
344,342,340
342,341,341
341,342,340
341,343,339
342,344,339
343,345,339
342,344,340
341,343,339
340,341,338
340,341,339
341,342,339
340,343,340
341,342,340
340,340,340
340,339,340
340,338,340
340,338,340
342,339,341
342,340,341
343,339,341
343,338,341
342,336,341
342,335,339
342,336,339
344,338,341
345,339,342
344,339,344
344,338,346
343,337,346
343,337,345
342,336,343
343,336,343
343,337,343
344,339,342
345,339,341
344,338,341
343,337,341
342,336,340
342,337,339
343,338,342
344,340,342
345,342,341
344,341,340
343,340,341
341,339,341
341,340,340
343,342,339
344,344,339
343,344,340
343,343,340
340,341,341
339,340,341
339,340,339
340,341,338
342,342,340
342,343,340
342,342,340
341,340,338
340,337,338
340,336,339
341,337,339
343,340,341
345,341,341
345,341,341
344,340,340
342,337,341
341,337,341
341,338,341
344,340,342
345,342,343
346,342,343
345,339,342
343,336,343
342,336,344
344,337,342
345,338,342
345,338,343
345,338,344
344,337,344
344,337,342
344,337,342
345,338,341
344,338,340
344,337,340
343,337,341
343,339,341
344,341,340
345,342,339
343,341,338
342,340,339
341,340,340
340,342,340
341,344,340
342,344,339
342,344,339
341,343,340
340,341,340
339,341,340
340,341,339
341,342,338
